"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2015-10-08",20151008,"Thursday","Thu",8,5,281,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-08","20141008","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-09",20151009,"Friday","Fri",9,6,282,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-09","20141009","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-10",20151010,"Saturday","Sat",10,7,283,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-10","20141010","Fall","2015-10-03","20151003",2,40,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-11",20151011,"Sunday","Sun",11,1,284,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-11","20141011","Fall","2015-10-11","20151011",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-12",20151012,"Monday","Mon",12,2,285,"","","Columbus Day",True,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-12","20141012","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-13",20151013,"Tuesday","Tue",13,3,286,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-13","20141013","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-14",20151014,"Wednesday","Wed",14,4,287,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-14","20141014","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-15",20151015,"Thursday","Thu",15,5,288,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-15","20141015","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-16",20151016,"Friday","Fri",16,6,289,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-16","20141016","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-17",20151017,"Saturday","Sat",17,7,290,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-17","20141017","Fall","2015-10-10","20151010",3,41,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-18",20151018,"Sunday","Sun",18,1,291,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-18","20141018","Fall","2015-10-18","20151018",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-19",20151019,"Monday","Mon",19,2,292,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-19","20141019","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-20",20151020,"Tuesday","Tue",20,3,293,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-20","20141020","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-21",20151021,"Wednesday","Wed",21,4,294,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-21","20141021","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-22",20151022,"Thursday","Thu",22,5,295,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-22","20141022","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-23",20151023,"Friday","Fri",23,6,296,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-23","20141023","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-24",20151024,"Saturday","Sat",24,7,297,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-24","20141024","Fall","2015-10-17","20151017",4,42,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-25",20151025,"Sunday","Sun",25,1,298,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-25","20141025","Fall","2015-10-25","20151025",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-26",20151026,"Monday","Mon",26,2,299,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-26","20141026","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-27",20151027,"Tuesday","Tue",27,3,300,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-27","20141027","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-28",20151028,"Wednesday","Wed",28,4,301,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-28","20141028","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-29",20151029,"Thursday","Thu",29,5,302,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-29","20141029","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-30",20151030,"Friday","Fri",30,6,303,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2014-10-30","20141030","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-10-31",20151031,"Saturday","Sat",31,7,304,"","","",False,False,True,"Oct",True,"October",10,4,"Fourth","Q4","2014-10-31","20141031","Fall","2015-10-24","20151024",5,43,2015,"2015/10","2015/Oct","2015/Q4"
"2015-11-01",20151101,"Sunday","Sun",1,1,305,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-01","20141101","Fall","2015-11-01","20151101",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-02",20151102,"Monday","Mon",2,2,306,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-02","20141102","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-03",20151103,"Tuesday","Tue",3,3,307,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-03","20141103","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-04",20151104,"Wednesday","Wed",4,4,308,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-04","20141104","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-05",20151105,"Thursday","Thu",5,5,309,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-05","20141105","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-06",20151106,"Friday","Fri",6,6,310,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-06","20141106","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-07",20151107,"Saturday","Sat",7,7,311,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-07","20141107","Fall","2015-10-31","20151031",1,44,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-08",20151108,"Sunday","Sun",8,1,312,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-08","20141108","Fall","2015-11-08","20151108",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-09",20151109,"Monday","Mon",9,2,313,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-09","20141109","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-10",20151110,"Tuesday","Tue",10,3,314,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-10","20141110","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-11",20151111,"Wednesday","Wed",11,4,315,"","","Veterans Day",True,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-11","20141111","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-12",20151112,"Thursday","Thu",12,5,316,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-12","20141112","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-13",20151113,"Friday","Fri",13,6,317,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-13","20141113","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-14",20151114,"Saturday","Sat",14,7,318,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-14","20141114","Fall","2015-11-07","20151107",2,45,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-15",20151115,"Sunday","Sun",15,1,319,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-15","20141115","Fall","2015-11-15","20151115",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-16",20151116,"Monday","Mon",16,2,320,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-16","20141116","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-17",20151117,"Tuesday","Tue",17,3,321,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-17","20141117","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-18",20151118,"Wednesday","Wed",18,4,322,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-18","20141118","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-19",20151119,"Thursday","Thu",19,5,323,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-19","20141119","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-20",20151120,"Friday","Fri",20,6,324,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-20","20141120","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-21",20151121,"Saturday","Sat",21,7,325,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-21","20141121","Fall","2015-11-14","20151114",3,46,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-22",20151122,"Sunday","Sun",22,1,326,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-22","20141122","Fall","2015-11-22","20151122",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-23",20151123,"Monday","Mon",23,2,327,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-23","20141123","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-24",20151124,"Tuesday","Tue",24,3,328,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-24","20141124","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-25",20151125,"Wednesday","Wed",25,4,329,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-25","20141125","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-26",20151126,"Thursday","Thu",26,5,330,"","","Thanksgiving",True,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-26","20141126","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-27",20151127,"Friday","Fri",27,6,331,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-27","20141127","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-28",20151128,"Saturday","Sat",28,7,332,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-28","20141128","Fall","2015-11-21","20151121",4,47,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-29",20151129,"Sunday","Sun",29,1,333,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2014-11-29","20141129","Fall","2015-11-29","20151129",5,48,2015,"2015/11","2015/Nov","2015/Q4"
"2015-11-30",20151130,"Monday","Mon",30,2,334,"","","",False,True,False,"Nov",True,"November",11,4,"Fourth","Q4","2014-11-30","20141130","Fall","2015-11-28","20151128",5,48,2015,"2015/11","2015/Nov","2015/Q4"
"2015-12-01",20151201,"Tuesday","Tue",1,3,335,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-01","20141201","Fall","2015-11-28","20151128",1,48,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-02",20151202,"Wednesday","Wed",2,4,336,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-02","20141202","Fall","2015-11-28","20151128",1,48,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-03",20151203,"Thursday","Thu",3,5,337,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-03","20141203","Fall","2015-11-28","20151128",1,48,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-04",20151204,"Friday","Fri",4,6,338,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-04","20141204","Fall","2015-11-28","20151128",1,48,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-05",20151205,"Saturday","Sat",5,7,339,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-05","20141205","Fall","2015-11-28","20151128",1,48,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-06",20151206,"Sunday","Sun",6,1,340,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-06","20141206","Fall","2015-12-06","20151206",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-07",20151207,"Monday","Mon",7,2,341,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-07","20141207","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-08",20151208,"Tuesday","Tue",8,3,342,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-08","20141208","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-09",20151209,"Wednesday","Wed",9,4,343,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-09","20141209","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-10",20151210,"Thursday","Thu",10,5,344,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-10","20141210","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-11",20151211,"Friday","Fri",11,6,345,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-11","20141211","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-12",20151212,"Saturday","Sat",12,7,346,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-12","20141212","Fall","2015-12-05","20151205",2,49,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-13",20151213,"Sunday","Sun",13,1,347,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-13","20141213","Fall","2015-12-13","20151213",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-14",20151214,"Monday","Mon",14,2,348,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-14","20141214","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-15",20151215,"Tuesday","Tue",15,3,349,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-15","20141215","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-16",20151216,"Wednesday","Wed",16,4,350,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-16","20141216","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-17",20151217,"Thursday","Thu",17,5,351,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-17","20141217","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-18",20151218,"Friday","Fri",18,6,352,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-18","20141218","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-19",20151219,"Saturday","Sat",19,7,353,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-19","20141219","Fall","2015-12-12","20151212",3,50,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-20",20151220,"Sunday","Sun",20,1,354,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-20","20141220","Fall","2015-12-20","20151220",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-21",20151221,"Monday","Mon",21,2,355,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-21","20141221","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-22",20151222,"Tuesday","Tue",22,3,356,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-22","20141222","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-23",20151223,"Wednesday","Wed",23,4,357,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-23","20141223","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-24",20151224,"Thursday","Thu",24,5,358,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-24","20141224","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-25",20151225,"Friday","Fri",25,6,359,"","","Christmas Day",True,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-25","20141225","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-26",20151226,"Saturday","Sat",26,7,360,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-26","20141226","Winter","2015-12-19","20151219",4,51,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-27",20151227,"Sunday","Sun",27,1,361,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-27","20141227","Winter","2015-12-27","20151227",5,52,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-28",20151228,"Monday","Mon",28,2,362,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-28","20141228","Winter","2015-12-26","20151226",5,52,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-29",20151229,"Tuesday","Tue",29,3,363,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-29","20141229","Winter","2015-12-26","20151226",5,52,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-30",20151230,"Wednesday","Wed",30,4,364,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2014-12-30","20141230","Winter","2015-12-26","20151226",5,52,2015,"2015/12","2015/Dec","2015/Q4"
"2015-12-31",20151231,"Thursday","Thu",31,5,365,"","","",False,True,False,"Dec",True,"December",12,4,"Fourth","Q4","2014-12-31","20141231","Winter","2015-12-26","20151226",5,52,2015,"2015/12","2015/Dec","2015/Q4"
"2016-01-01",20160101,"Friday","Fri",1,6,1,"","","New Year's Day",True,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-01","20150101","Winter","2015-12-26","20151226",1,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-02",20160102,"Saturday","Sat",2,7,2,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2015-01-02","20150102","Winter","2015-12-26","20151226",1,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-03",20160103,"Sunday","Sun",3,1,3,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2015-01-03","20150103","Winter","2016-01-03","20160103",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-04",20160104,"Monday","Mon",4,2,4,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-04","20150104","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-05",20160105,"Tuesday","Tue",5,3,5,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-05","20150105","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-06",20160106,"Wednesday","Wed",6,4,6,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-06","20150106","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-07",20160107,"Thursday","Thu",7,5,7,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-07","20150107","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-08",20160108,"Friday","Fri",8,6,8,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2015-01-08","20150108","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-09",20160109,"Saturday","Sat",9,7,9,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2015-01-09","20150109","Winter","2016-01-02","20160102",2,1,2016,"2016/01","2016/Jan","2016/Q1"
"2016-01-10",20160110,"Sunday","Sun",10,1,10,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2015-01-10","20150110","Winter","2016-01-10","20160110",3,2,2016,"2016/01","2016/Jan","2016/Q1"
